,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
1531,1532,n,537228.0,4653906.0,0,537228.0,4653906.0,blue,n,1.0,train,correct
1532,1533,n,537233.9375,4653931.0,0,537233.9375,4653931.0,blue,n,1.0,train,correct
1533,1534,n,537250.3125,4653928.5,0,537250.3125,4653928.5,blue,n,1.0,train,correct
1534,1536,n,537245.9375,4653901.5,0,537245.9375,4653901.5,blue,n,1.0,train,correct
1535,1537,n,537274.1875,4653929.0,0,537274.1875,4653929.0,blue,n,1.0,train,correct
1536,1538,n,537267.125,4653902.0,0,537267.125,4653902.0,blue,n,1.0,train,correct
1537,1539,n,537294.875,4653931.0,0,537294.875,4653931.0,blue,n,1.0,train,correct
1538,1540,n,537282.625,4653915.0,0,537282.625,4653915.0,blue,n,1.0,train,correct
1539,1541,n,537284.375,4653902.5,0,537284.375,4653902.5,blue,n,1.0,train,correct
1540,1542,n,537299.75,4653906.0,0,537299.75,4653906.0,blue,n,1.0,train,correct
1541,1543,n,537310.1875,4653929.5,0,537310.1875,4653929.5,blue,n,1.0,train,correct
1542,1544,n,537325.875,4653925.0,0,537325.875,4653925.0,blue,n,1.0,valid,correct
1543,1545,n,537319.4375,4653903.5,0,537319.4375,4653903.5,blue,n,1.0,train,correct
1544,1546,n,537342.4375,4653926.0,0,537342.4375,4653926.0,blue,n,1.0,valid,correct
1545,1547,n,537335.125,4653904.5,0,537335.125,4653904.5,blue,n,1.0,train,correct
1546,1548,n,537364.0,4653927.5,0,537364.0,4653927.5,blue,n,1.0,train,correct
1547,1549,n,537354.3125,4653905.0,0,537354.3125,4653905.0,blue,n,1.0,valid,correct
1548,1551,n,537380.0,4653926.0,0,537380.0,4653926.0,blue,n,1.0,train,correct
1549,1552,n,537401.375,4653931.0,0,537401.375,4653931.0,blue,n,1.0,train,correct
1550,1553,n,537392.5,4653904.0,0,537392.5,4653904.0,blue,n,1.0,train,correct
1551,1554,n,537411.6875,4653919.0,0,537411.6875,4653919.0,blue,n,1.0,valid,correct
1552,1555,n,537418.4375,4653913.0,0,537418.4375,4653913.0,blue,n,1.0,train,correct
1553,1556,n,537140.0625,4653915.0,0,537140.0625,4653915.0,blue,n,1.0,train,correct
1554,1557,n,537153.5,4653934.5,0,537153.5,4653934.5,blue,n,1.0,valid,correct
1555,1558,n,537146.0,4653934.5,0,537146.0,4653934.5,blue,n,1.0,train,correct
1556,1559,n,537153.375,4653871.5,0,537153.375,4653871.5,blue,n,1.0,train,correct
1557,1560,n,537158.875,4653884.0,0,537158.875,4653884.0,blue,n,1.0,train,correct
1558,1561,n,537167.625,4653910.5,0,537167.625,4653910.5,blue,n,1.0,train,correct
1559,1562,n,537169.5625,4653933.5,0,537169.5625,4653933.5,blue,n,1.0,valid,correct
1560,1563,n,536957.5625,4653953.0,0,536957.5625,4653953.0,blue,n,1.0,train,correct
1561,1564,n,536975.5,4653942.5,0,536975.5,4653942.5,blue,n,1.0,valid,correct
1562,1565,n,536964.875,4653978.5,0,536964.875,4653978.5,blue,n,1.0,train,correct
1563,1566,n,536986.3125,4653964.0,0,536986.3125,4653964.0,blue,n,1.0,valid,correct
1564,1567,n,537000.25,4653948.0,0,537000.25,4653948.0,blue,,0.0,train,correct
1565,1568,n,536969.75,4653998.0,0,536969.75,4653998.0,blue,n,1.0,train,correct
1566,1569,n,536980.0625,4653997.5,0,536980.0625,4653997.5,blue,n,1.0,valid,correct
1567,1570,n,536980.125,4654015.5,0,536980.125,4654015.5,blue,n,1.0,train,correct
1568,1571,n,536990.25,4654006.0,0,536990.25,4654006.0,blue,,0.0,train,correct
1569,1572,n,537003.875,4654001.5,0,537003.875,4654001.5,blue,n,1.0,train,correct
1570,1573,n,537001.75,4653978.5,0,537001.75,4653978.5,blue,n,1.0,train,correct
1571,1574,n,537026.8125,4653950.5,0,537026.8125,4653950.5,blue,n,1.0,train,correct
1572,1575,n,537032.6875,4653997.0,0,537032.6875,4653997.0,blue,n,1.0,train,correct
1573,1576,n,537001.5625,4654023.5,0,537001.5625,4654023.5,blue,n,1.0,valid,correct
1574,1577,n,537006.5,4654065.5,0,537006.5,4654065.5,blue,n,1.0,train,correct
1575,1578,n,537034.375,4654031.5,0,537034.375,4654031.5,blue,n,1.0,valid,correct
1576,1579,n,537046.9375,4654046.5,0,537046.9375,4654046.5,blue,n,1.0,valid,correct
1577,1580,n,537059.625,4654047.0,0,537059.625,4654047.0,blue,n,1.0,valid,correct
1578,1581,n,537028.3125,4654014.0,0,537028.3125,4654014.0,blue,n,1.0,train,correct
1579,1582,n,537020.5,4654090.0,0,537020.5,4654090.0,blue,n,1.0,valid,correct
1580,1583,n,537055.6875,4654078.0,0,537055.6875,4654078.0,blue,n,1.0,valid,correct
1581,1584,n,537046.125,4654027.0,0,537046.125,4654027.0,blue,n,1.0,train,correct
1582,1585,n,537052.3125,4654014.0,0,537052.3125,4654014.0,blue,n,1.0,train,correct
1583,1586,n,537061.375,4653990.5,0,537061.375,4653990.5,blue,n,1.0,train,correct
1584,1587,n,537064.125,4653974.5,0,537064.125,4653974.5,blue,n,1.0,train,correct
1585,1588,n,537038.6875,4653963.0,0,537038.6875,4653963.0,blue,n,1.0,train,correct
1586,1589,n,537063.1875,4653958.5,0,537063.1875,4653958.5,blue,n,1.0,train,correct
1587,1590,n,537099.4375,4653963.0,0,537099.4375,4653963.0,blue,n,1.0,train,correct
1588,1591,n,537110.375,4653974.5,0,537110.375,4653974.5,blue,n,1.0,train,correct
1589,1592,n,537134.5,4653968.5,0,537134.5,4653968.5,blue,n,1.0,train,correct
1590,1593,n,537121.1875,4653921.0,0,537121.1875,4653921.0,blue,n,1.0,train,correct
1591,1594,n,537086.875,4654005.5,0,537086.875,4654005.5,blue,n,1.0,train,correct
1592,1595,n,537092.5,4654021.5,0,537092.5,4654021.5,blue,n,1.0,valid,correct
1593,1596,n,537087.0,4654041.0,0,537087.0,4654041.0,blue,n,1.0,valid,correct
1594,1597,n,537095.6875,4654036.5,0,537095.6875,4654036.5,blue,n,1.0,train,correct
1595,1598,n,537130.4375,4654012.5,0,537130.4375,4654012.5,blue,n,1.0,valid,correct
1596,1599,n,537153.25,4653967.0,0,537153.25,4653967.0,blue,n,1.0,train,correct
1597,1600,n,537163.1875,4653966.5,0,537163.1875,4653966.5,blue,n,1.0,train,correct
1598,1601,n,537166.4375,4653992.5,0,537166.4375,4653992.5,blue,n,1.0,train,correct
1599,1602,n,537062.6875,4654064.0,0,537062.6875,4654064.0,blue,n,1.0,train,correct
1600,1603,n,537075.1875,4654062.0,0,537075.1875,4654062.0,blue,n,1.0,train,correct
1601,1604,n,537099.25,4654057.0,0,537099.25,4654057.0,blue,n,1.0,train,correct
1602,1605,n,537118.75,4654042.5,0,537118.75,4654042.5,blue,n,1.0,train,correct
1603,1606,n,537112.0,4654079.5,0,537112.0,4654079.5,blue,n,1.0,train,correct
1604,1607,n,537139.25,4654066.0,0,537139.25,4654066.0,blue,n,1.0,train,correct
1605,1608,n,537139.25,4654038.0,0,537139.25,4654038.0,blue,n,1.0,train,correct
1606,1609,n,537155.1875,4654068.5,0,537155.1875,4654068.5,blue,n,1.0,train,correct
1607,1610,n,537182.4375,4653970.5,0,537182.4375,4653970.5,blue,n,1.0,train,correct
1608,1611,n,537165.5,4654029.0,0,537165.5,4654029.0,blue,n,1.0,train,correct
1609,1612,n,537169.625,4654053.0,0,537169.625,4654053.0,blue,n,1.0,train,correct
1610,1613,n,537184.875,4654047.5,0,537184.875,4654047.5,blue,n,1.0,train,correct
1611,1614,n,537189.75,4654026.0,0,537189.75,4654026.0,blue,n,1.0,valid,correct
1612,1615,n,537180.8125,4653993.5,0,537180.8125,4653993.5,blue,n,1.0,valid,correct
1613,1617,n,537212.6875,4653961.5,0,537212.6875,4653961.5,blue,n,1.0,train,correct
1614,1618,n,537214.4375,4653977.5,0,537214.4375,4653977.5,blue,n,1.0,train,correct
1615,1619,n,537229.6875,4653956.5,0,537229.6875,4653956.5,blue,n,1.0,train,correct
1616,1620,n,537239.375,4653979.5,0,537239.375,4653979.5,blue,n,1.0,valid,correct
1617,1621,n,537247.875,4653957.0,0,537247.875,4653957.0,blue,n,1.0,valid,correct
1618,1622,n,537255.0625,4653977.5,0,537255.0625,4653977.5,blue,n,1.0,train,correct
1619,1623,n,537260.75,4653957.0,0,537260.75,4653957.0,blue,n,1.0,train,correct
1620,1624,n,537259.5,4653969.5,0,537259.5,4653969.5,blue,n,1.0,valid,correct
1621,1626,n,537280.75,4653956.5,0,537280.75,4653956.5,blue,n,1.0,train,correct
1622,1627,n,537284.8125,4653983.0,0,537284.8125,4653983.0,blue,n,1.0,train,correct
1623,1628,n,537296.625,4653995.5,0,537296.625,4653995.5,blue,n,1.0,valid,correct
1624,1629,n,537306.875,4653975.5,0,537306.875,4653975.5,blue,n,1.0,valid,correct
1625,1630,n,537310.0,4653962.5,0,537310.0,4653962.5,blue,n,1.0,train,correct
1626,1631,n,537321.9375,4653975.0,0,537321.9375,4653975.0,blue,n,1.0,train,correct
1627,1632,n,537333.625,4653955.5,0,537333.625,4653955.5,blue,n,1.0,train,correct
1628,1635,n,537343.8125,4653956.5,0,537343.8125,4653956.5,blue,n,1.0,train,correct
1629,1637,n,537351.0625,4653979.5,0,537351.0625,4653979.5,blue,n,1.0,train,correct
1630,1639,n,537370.125,4653938.0,0,537370.125,4653938.0,blue,,0.0,valid,correct
1631,1640,n,537329.6875,4653988.0,0,537329.6875,4653988.0,blue,n,1.0,train,correct
1632,1641,n,537410.125,4653948.0,0,537410.125,4653948.0,blue,n,1.0,train,correct
1633,1642,n,537425.875,4653932.0,0,537425.875,4653932.0,blue,n,1.0,train,correct
1634,1643,n,537438.3125,4653944.0,0,537438.3125,4653944.0,blue,n,1.0,train,correct
1635,1644,n,537450.9375,4653952.5,0,537450.9375,4653952.5,blue,n,1.0,train,correct
1636,1645,n,537499.0625,4653953.0,0,537499.0625,4653953.0,blue,n,1.0,valid,correct
1637,1646,n,537518.125,4653965.0,0,537518.125,4653965.0,blue,n,1.0,train,correct
1638,1648,n,537531.5,4653982.5,0,537531.5,4653982.5,blue,n,1.0,train,correct
1639,1650,n,537367.1875,4653985.5,0,537367.1875,4653985.5,blue,n,1.0,train,correct
1640,1651,n,537338.25,4654003.0,0,537338.25,4654003.0,blue,n,1.0,train,correct
1641,1652,n,537310.75,4654014.0,0,537310.75,4654014.0,blue,n,1.0,train,correct
1642,1653,n,537273.4375,4654016.5,0,537273.4375,4654016.5,blue,n,1.0,train,correct
1643,1654,n,537284.0,4654030.5,0,537284.0,4654030.5,blue,n,1.0,train,correct
1644,1658,n,537256.3125,4654011.0,0,537256.3125,4654011.0,blue,n,1.0,train,correct
1645,1659,n,537262.0,4654025.5,0,537262.0,4654025.5,blue,n,1.0,train,correct
1646,1660,n,537251.8125,4654020.0,0,537251.8125,4654020.0,blue,n,1.0,valid,correct
1647,1661,n,537245.625,4654025.0,0,537245.625,4654025.0,blue,n,1.0,train,correct
1648,1662,n,537242.625,4654037.0,0,537242.625,4654037.0,blue,,0.0,train,correct
1649,1663,n,537235.0,4654009.0,0,537235.0,4654009.0,blue,,0.0,train,correct
1650,1664,n,537229.375,4654014.0,0,537229.375,4654014.0,blue,n,1.0,valid,correct
1651,1665,n,537236.25,4654020.5,0,537236.25,4654020.5,blue,n,1.0,train,correct
1652,1666,n,537248.4375,4654059.5,0,537248.4375,4654059.5,blue,n,1.0,train,correct
1653,1667,n,537202.0625,4654017.0,0,537202.0625,4654017.0,blue,n,1.0,train,correct
1654,1668,n,537209.625,4654050.5,0,537209.625,4654050.5,blue,n,1.0,train,correct
1655,1669,n,537249.4375,4654077.5,0,537249.4375,4654077.5,blue,n,1.0,train,correct
1656,1670,n,537210.5,4654090.0,0,537210.5,4654090.0,blue,n,1.0,train,correct
1657,1671,n,537185.125,4654079.5,0,537185.125,4654079.5,blue,n,1.0,train,correct
1658,1672,n,537165.6875,4654090.0,0,537165.6875,4654090.0,blue,n,1.0,train,correct
1659,1673,n,537152.25,4654096.5,0,537152.25,4654096.5,blue,n,1.0,train,correct
1660,1674,n,537080.625,4654093.0,0,537080.625,4654093.0,blue,n,1.0,train,correct
1661,1675,n,537115.125,4654101.0,0,537115.125,4654101.0,blue,n,1.0,train,correct
1662,1676,n,537065.6875,4654100.0,0,537065.6875,4654100.0,blue,n,1.0,train,correct
1663,1677,n,537047.4375,4654093.0,0,537047.4375,4654093.0,blue,n,1.0,train,correct
1664,1678,n,537081.875,4654107.0,0,537081.875,4654107.0,blue,n,1.0,train,correct
1665,1679,n,537100.625,4654118.0,0,537100.625,4654118.0,blue,n,1.0,train,correct
1666,1680,n,537109.5,4654136.5,0,537109.5,4654136.5,blue,n,1.0,valid,correct
1667,1681,n,537082.9375,4654134.5,0,537082.9375,4654134.5,blue,n,1.0,train,correct
1668,1682,n,537092.8125,4654146.5,0,537092.8125,4654146.5,blue,n,1.0,train,correct
1669,1683,n,537066.75,4654156.5,0,537066.75,4654156.5,blue,n,1.0,valid,correct
1670,1684,n,537058.9375,4654158.0,0,537058.9375,4654158.0,blue,n,1.0,train,correct
1671,1685,n,537052.4375,4654162.5,0,537052.4375,4654162.5,blue,n,1.0,train,correct
1672,1686,n,537056.4375,4654142.5,0,537056.4375,4654142.5,blue,n,1.0,train,correct
1673,1687,n,537045.9375,4654146.0,0,537045.9375,4654146.0,blue,n,1.0,train,correct
1674,1688,n,537038.5625,4654133.0,0,537038.5625,4654133.0,blue,n,1.0,train,correct
1675,1689,n,537045.9375,4654109.0,0,537045.9375,4654109.0,blue,n,1.0,train,correct
1676,1690,n,537024.625,4654117.0,0,537024.625,4654117.0,blue,n,1.0,valid,correct
1677,1691,n,537024.5,4654108.5,0,537024.5,4654108.5,blue,n,1.0,train,correct
1678,1692,n,537070.375,4654075.5,0,537070.375,4654075.5,blue,n,1.0,train,correct
1679,1694,n,537178.6875,4654106.0,0,537178.6875,4654106.0,blue,n,1.0,train,correct
1680,1695,n,537236.25,4654105.5,0,537236.25,4654105.5,blue,n,1.0,train,correct
1681,1696,n,537205.4375,4654116.0,0,537205.4375,4654116.0,blue,n,1.0,train,correct
1682,1697,n,537163.75,4654111.5,0,537163.75,4654111.5,blue,,0.0,valid,correct
1683,1698,n,537143.1875,4654088.5,0,537143.1875,4654088.5,blue,n,1.0,valid,correct
1684,1700,n,537180.9375,4654139.0,0,537180.9375,4654139.0,blue,n,1.0,train,correct
1685,1701,n,537169.0625,4654148.0,0,537169.0625,4654148.0,blue,n,1.0,train,correct
1686,1702,n,537144.4375,4654178.5,0,537144.4375,4654178.5,blue,n,1.0,train,correct
1687,1703,n,537127.6875,4654165.5,0,537127.6875,4654165.5,blue,n,1.0,train,correct
1688,1704,n,537107.375,4654177.5,0,537107.375,4654177.5,blue,n,1.0,train,correct
1689,1705,n,537088.5625,4654193.5,0,537088.5625,4654193.5,blue,n,1.0,train,correct
1690,1706,n,537149.9375,4654212.0,0,537149.9375,4654212.0,blue,n,1.0,train,correct
1691,1707,n,537134.0625,4654222.0,0,537134.0625,4654222.0,blue,n,1.0,train,correct
1692,1708,n,537099.5625,4654242.0,0,537099.5625,4654242.0,blue,n,1.0,train,correct
1693,1709,n,537112.625,4654268.5,0,537112.625,4654268.5,blue,n,1.0,train,correct
1694,1710,n,537120.1875,4654273.0,0,537120.1875,4654273.0,blue,n,1.0,train,correct
1695,1711,n,537134.375,4654296.0,0,537134.375,4654296.0,blue,n,1.0,train,correct
1696,1712,n,537158.4375,4654282.5,0,537158.4375,4654282.5,blue,n,1.0,train,correct
1697,1713,n,537137.25,4654252.5,0,537137.25,4654252.5,blue,n,1.0,train,correct
1698,1715,n,537164.0625,4654233.0,0,537164.0625,4654233.0,blue,n,1.0,train,correct
1699,1716,n,537172.125,4654248.0,0,537172.125,4654248.0,blue,n,1.0,train,correct
1700,1717,n,537187.5,4654275.5,0,537187.5,4654275.5,blue,n,1.0,train,correct
1701,1718,n,537171.6875,4654269.5,0,537171.6875,4654269.5,blue,n,1.0,train,correct
1702,1719,n,537178.625,4654261.0,0,537178.625,4654261.0,blue,n,1.0,valid,correct
1703,1720,n,537198.9375,4654243.5,0,537198.9375,4654243.5,blue,n,1.0,train,correct
1704,1721,n,537211.5625,4654255.0,0,537211.5625,4654255.0,blue,n,1.0,valid,correct
1705,1722,n,537209.3125,4654236.0,0,537209.3125,4654236.0,blue,n,1.0,train,correct
1706,1723,n,537181.3125,4654216.5,0,537181.3125,4654216.5,blue,n,1.0,train,correct
1707,1724,n,537186.9375,4654226.0,0,537186.9375,4654226.0,blue,n,1.0,train,correct
1708,1725,n,537194.625,4654201.5,0,537194.625,4654201.5,blue,n,1.0,train,correct
1709,1726,n,537255.3125,4654296.0,0,537255.3125,4654296.0,blue,n,1.0,train,correct
1710,1727,n,537269.3125,4654275.5,0,537269.3125,4654275.5,blue,n,1.0,train,correct
1711,1728,n,537220.625,4654201.0,0,537220.625,4654201.0,blue,n,1.0,train,correct
1712,1729,n,537233.0,4654213.5,0,537233.0,4654213.5,blue,n,1.0,valid,correct
1713,1731,n,537253.375,4654242.5,0,537253.375,4654242.5,blue,n,1.0,train,correct
1714,1732,n,537242.6875,4654227.5,0,537242.6875,4654227.5,blue,n,1.0,train,correct
1715,1733,n,537267.75,4654229.0,0,537267.75,4654229.0,blue,n,1.0,train,correct
1716,1735,n,537245.1875,4654181.5,0,537245.1875,4654181.5,blue,n,1.0,train,correct
1717,1736,n,537256.125,4654199.5,0,537256.125,4654199.5,blue,n,1.0,train,correct
1718,1737,n,537204.75,4654134.5,0,537204.75,4654134.5,blue,n,1.0,train,correct
1719,1738,n,537205.75,4654158.0,0,537205.75,4654158.0,blue,n,1.0,train,correct
1720,1739,n,537228.0625,4654134.0,0,537228.0625,4654134.0,blue,n,1.0,train,correct
1721,1740,n,537233.5625,4654122.0,0,537233.5625,4654122.0,blue,n,1.0,train,correct
1722,1742,n,537248.3125,4654150.5,0,537248.3125,4654150.5,blue,n,1.0,train,correct
1723,1743,n,537252.875,4654139.0,0,537252.875,4654139.0,blue,n,1.0,train,correct
1724,1744,n,537244.9375,4654116.5,0,537244.9375,4654116.5,blue,n,1.0,train,correct
1725,1745,n,537274.6875,4654125.5,0,537274.6875,4654125.5,blue,n,1.0,train,correct
1726,1746,n,537285.9375,4654114.5,0,537285.9375,4654114.5,blue,n,1.0,train,correct
1727,1747,n,537291.8125,4654148.5,0,537291.8125,4654148.5,blue,n,1.0,train,correct
1728,1748,n,537266.9375,4654165.0,0,537266.9375,4654165.0,blue,n,1.0,train,correct
1729,1749,n,537267.25,4654181.0,0,537267.25,4654181.0,blue,n,1.0,train,correct
1730,1750,n,537280.75,4654179.5,0,537280.75,4654179.5,blue,n,1.0,valid,correct
1731,1751,n,537290.125,4654194.0,0,537290.125,4654194.0,blue,n,1.0,train,correct
1732,1752,n,537299.6875,4654168.5,0,537299.6875,4654168.5,blue,n,1.0,train,correct
1733,1753,n,537308.5,4654162.5,0,537308.5,4654162.5,blue,n,1.0,train,correct
1734,1754,n,537325.25,4654153.5,0,537325.25,4654153.5,blue,,0.0,train,correct
1735,1756,n,537324.75,4654123.5,0,537324.75,4654123.5,blue,n,1.0,train,correct
1736,1757,n,537345.1875,4654137.0,0,537345.1875,4654137.0,blue,n,1.0,valid,correct
1737,1758,n,537317.375,4654098.0,0,537317.375,4654098.0,blue,n,1.0,train,correct
1738,1759,n,537357.8125,4654126.5,0,537357.8125,4654126.5,blue,n,1.0,train,correct
1739,1760,n,537291.1875,4654210.5,0,537291.1875,4654210.5,blue,n,1.0,train,correct
1740,1761,n,537302.5,4654216.5,0,537302.5,4654216.5,blue,n,1.0,train,correct
1741,1762,n,537351.625,4654185.0,0,537351.625,4654185.0,blue,n,1.0,train,correct
1742,1763,n,537360.0,4654216.0,0,537360.0,4654216.0,blue,n,1.0,valid,correct
1743,1764,n,537377.5625,4654183.5,0,537377.5625,4654183.5,blue,n,1.0,train,correct
1744,1766,n,537364.375,4654161.5,0,537364.375,4654161.5,blue,n,1.0,train,correct
1745,1768,n,537375.25,4654159.5,0,537375.25,4654159.5,blue,n,1.0,train,correct
1746,1770,n,537308.3125,4654070.0,0,537308.3125,4654070.0,blue,n,1.0,train,correct
1747,1771,n,537326.3125,4654036.0,0,537326.3125,4654036.0,blue,n,1.0,valid,correct
1748,1772,n,537301.8125,4654074.0,0,537301.8125,4654074.0,blue,n,1.0,train,correct
1749,1773,n,537282.5625,4654062.0,0,537282.5625,4654062.0,blue,n,1.0,train,correct
1750,1775,n,537326.0,4654051.5,0,537326.0,4654051.5,blue,,0.0,valid,correct
1751,1776,n,537338.8125,4654059.0,0,537338.8125,4654059.0,blue,n,1.0,train,correct
1752,1777,n,537345.8125,4654045.5,0,537345.8125,4654045.5,blue,n,1.0,train,correct
1753,1778,n,537348.9375,4654085.5,0,537348.9375,4654085.5,blue,n,1.0,train,correct
1754,1779,n,537354.375,4654108.0,0,537354.375,4654108.0,blue,n,1.0,train,correct
1755,1780,n,537365.1875,4654105.5,0,537365.1875,4654105.5,blue,n,1.0,train,correct
1756,1783,n,537373.0,4654121.0,0,537373.0,4654121.0,blue,n,1.0,train,correct
1757,1784,n,537389.5625,4654105.5,0,537389.5625,4654105.5,blue,n,1.0,train,correct
1758,1785,n,537402.5625,4654091.5,0,537402.5625,4654091.5,blue,n,1.0,train,correct
1759,1787,n,537392.4375,4654070.5,0,537392.4375,4654070.5,blue,n,1.0,valid,correct
1760,1788,n,537374.4375,4654059.5,0,537374.4375,4654059.5,blue,n,1.0,train,correct
1761,1789,n,537366.0,4654046.0,0,537366.0,4654046.0,blue,n,1.0,train,correct
1762,1790,n,537428.875,4654082.0,0,537428.875,4654082.0,blue,n,1.0,train,correct
1763,1791,n,537421.875,4654075.0,0,537421.875,4654075.0,blue,n,1.0,train,correct
1764,1792,n,537413.9375,4654062.5,0,537413.9375,4654062.5,blue,n,1.0,valid,correct
1765,1793,n,537407.9375,4654050.5,0,537407.9375,4654050.5,blue,n,1.0,train,correct
1766,1794,n,537398.75,4654040.5,0,537398.75,4654040.5,blue,n,1.0,train,correct
1767,1795,n,537391.0,4654027.5,0,537391.0,4654027.5,blue,n,1.0,valid,correct
1768,1796,n,537360.875,4654031.0,0,537360.875,4654031.0,blue,n,1.0,train,correct
1769,1797,n,537379.4375,4654015.0,0,537379.4375,4654015.0,blue,n,1.0,valid,correct
1770,1798,n,537351.875,4654018.0,0,537351.875,4654018.0,blue,n,1.0,valid,correct
1771,1800,n,537367.0625,4654002.5,0,537367.0625,4654002.5,blue,n,1.0,train,correct
1772,1801,n,537386.0625,4653991.5,0,537386.0625,4653991.5,blue,n,1.0,train,correct
1773,1802,n,537394.3125,4654006.0,0,537394.3125,4654006.0,blue,n,1.0,train,correct
1774,1803,n,537406.5625,4654016.0,0,537406.5625,4654016.0,blue,n,1.0,valid,correct
1775,1804,n,537411.4375,4654033.5,0,537411.4375,4654033.5,blue,n,1.0,train,correct
1776,1805,n,537416.875,4654026.5,0,537416.875,4654026.5,blue,n,1.0,train,correct
1777,1806,n,537423.25,4654040.0,0,537423.25,4654040.0,blue,n,1.0,train,correct
1778,1807,n,537426.875,4654052.5,0,537426.875,4654052.5,blue,n,1.0,train,correct
1779,1808,n,537440.0625,4654075.0,0,537440.0625,4654075.0,blue,n,1.0,train,correct
1780,1809,n,537440.625,4654062.5,0,537440.625,4654062.5,blue,n,1.0,train,correct
1781,1810,n,537430.125,4654006.5,0,537430.125,4654006.5,blue,n,1.0,train,correct
1782,1811,n,537452.375,4654035.0,0,537452.375,4654035.0,blue,n,1.0,valid,correct
1783,1812,n,537454.1875,4654025.5,0,537454.1875,4654025.5,blue,n,1.0,train,correct
1784,1813,n,537476.75,4654010.5,0,537476.75,4654010.5,blue,n,1.0,train,correct
1785,1814,n,537464.4375,4654054.0,0,537464.4375,4654054.0,blue,n,1.0,train,correct
1786,1815,n,537467.0625,4654041.5,0,537467.0625,4654041.5,blue,n,1.0,train,correct
1787,1816,n,537476.375,4654048.0,0,537476.375,4654048.0,blue,n,1.0,valid,correct
1788,1817,n,537483.25,4654032.0,0,537483.25,4654032.0,blue,n,1.0,train,correct
1789,1818,n,537493.1875,4654039.0,0,537493.1875,4654039.0,blue,n,1.0,valid,correct
1790,1819,n,537512.6875,4654020.5,0,537512.6875,4654020.5,blue,n,1.0,valid,correct
1791,1820,n,537527.9375,4654042.0,0,537527.9375,4654042.0,blue,n,1.0,train,correct
1792,1821,n,537536.9375,4654039.5,0,537536.9375,4654039.5,blue,n,1.0,valid,correct
1793,1822,n,537547.4375,4654030.5,0,537547.4375,4654030.5,blue,n,1.0,valid,correct
1794,1824,n,537487.3125,4654071.0,0,537487.3125,4654071.0,blue,n,1.0,train,correct
1795,1825,n,537470.25,4654085.0,0,537470.25,4654085.0,blue,n,1.0,train,correct
1796,1826,n,537521.5,4654070.5,0,537521.5,4654070.5,blue,n,1.0,train,correct
1797,1827,n,537533.875,4654064.5,0,537533.875,4654064.5,blue,n,1.0,train,correct
1798,1829,n,537544.75,4654045.5,0,537544.75,4654045.5,blue,n,1.0,train,correct
1799,1830,n,537550.6875,4654054.5,0,537550.6875,4654054.5,blue,n,1.0,train,correct
1800,1832,n,537569.8125,4654058.5,0,537569.8125,4654058.5,blue,n,1.0,train,correct
1801,1833,n,537544.5,4654074.5,0,537544.5,4654074.5,blue,n,1.0,train,correct
1802,1834,n,537532.5,4654083.0,0,537532.5,4654083.0,blue,n,1.0,train,correct
1803,1836,n,537528.3125,4654098.5,0,537528.3125,4654098.5,blue,n,1.0,train,correct
1804,1837,n,537507.9375,4654115.5,0,537507.9375,4654115.5,blue,n,1.0,train,correct
1805,1838,n,537518.875,4654112.5,0,537518.875,4654112.5,blue,n,1.0,train,correct
1806,1839,n,537527.25,4654112.0,0,537527.25,4654112.0,blue,n,1.0,valid,correct
1807,1840,n,537536.5625,4654094.5,0,537536.5625,4654094.5,blue,n,1.0,train,correct
1808,1841,n,537475.8125,4654100.5,0,537475.8125,4654100.5,blue,n,1.0,train,correct
1809,1842,n,537455.75,4654117.5,0,537455.75,4654117.5,blue,n,1.0,train,correct
1810,1843,n,537461.4375,4654133.0,0,537461.4375,4654133.0,blue,n,1.0,train,correct
1811,1844,n,537466.4375,4654141.0,0,537466.4375,4654141.0,blue,n,1.0,valid,correct
1812,1846,n,537486.9375,4654146.0,0,537486.9375,4654146.0,blue,n,1.0,train,correct
1813,1847,n,537558.5,4654117.0,0,537558.5,4654117.0,blue,n,1.0,train,correct
1814,1853,n,537528.9375,4654146.0,0,537528.9375,4654146.0,blue,n,1.0,train,correct
1815,1857,n,537563.0,4654100.0,0,537563.0,4654100.0,blue,n,1.0,valid,correct
1816,1858,n,537589.0625,4654102.5,0,537589.0625,4654102.5,blue,n,1.0,train,correct
1817,1859,n,537586.5,4654092.0,0,537586.5,4654092.0,blue,n,1.0,train,correct
1818,1862,n,537490.1875,4654160.5,0,537490.1875,4654160.5,blue,n,1.0,train,correct
1819,1866,n,537499.5,4654169.0,0,537499.5,4654169.0,blue,n,1.0,valid,correct
1820,1867,n,537511.0,4654166.0,0,537511.0,4654166.0,blue,n,1.0,train,correct
1821,1871,n,537557.5625,4654145.5,0,537557.5625,4654145.5,blue,n,1.0,train,correct
1822,1872,n,537586.8125,4654134.0,0,537586.8125,4654134.0,blue,n,1.0,train,correct
1823,1874,n,537557.0,4654189.0,0,537557.0,4654189.0,blue,n,1.0,train,correct
1824,1876,n,537569.125,4654190.0,0,537569.125,4654190.0,blue,n,1.0,train,correct
1825,1877,n,537514.8125,4654197.5,0,537514.8125,4654197.5,blue,n,1.0,train,correct
